Random Forest Regressor,DecisionTree,Xgboost,Lasso,ANN_base_lr0.1_beta0.1-0.0-0.0-None_hidden16-8-4-None,ANN_lr0.1_beta0.1-0.05-0.0-0.0_hidden76-48-32-16,ANN_lr0.05_beta0.005-0.1-0.05-0.0_hidden8-32-16-8,ANN_lr0.05_beta0.1-0.0-0.0-0.0_hidden16-8-4-2,ANN_lr0.1_beta0.1-None-None-None_hidden16-None-None-None,ANN_lr0.1_beta0-None-None-None_hidden4-None-None-None,ANN_lr0.1_beta0-None-None-None_hidden2-None-None-None
12.172393521559766,12.218495165528731,12.160896,12.28782519082036,12.271688,12.295388,12.2705,12.263857,12.2612,12.232701,12.241273
12.504368428274397,12.669998467265833,12.511298,12.457888737368492,12.473871,12.437776,12.473859,12.482158,12.478996,12.53516,12.531534
12.731529603914503,12.641096555879882,12.89619,12.783684869458924,12.777609,12.7675905,12.7966,12.787862,12.783133,12.830182,12.792442
12.260399365901096,12.100434274905485,12.357918,12.510379398089077,12.479366,12.500154,12.52541,12.486813,12.496202,12.500681,12.452801
12.508872957934106,12.491251587763836,12.533681,12.547563563960871,12.537579,12.525651,12.558522,12.536932,12.53381,12.465527,12.563875
12.405801226024408,12.323633409566982,12.385852,12.278186645061037,12.285328,12.284716,12.278181,12.27571,12.265139,12.257732,12.273346
12.938992486448527,12.962194625251508,13.095201,12.938670490461837,12.974091,12.965621,12.953088,12.977829,12.956932,13.077256,13.028795
11.931414011520289,12.052338545588132,11.899368,11.923287764790205,11.982441,11.946174,11.924921,11.957669,11.94903,11.936638,11.917385
11.818825624482109,11.695247021764184,11.831349,11.885710242948583,11.91646,11.913999,11.887854,11.896053,11.886574,11.947191,11.960379
11.807954920708525,11.719939634354555,11.729926,11.73462279001459,11.729469,11.756411,11.736516,11.727089,11.753315,11.691135,11.703606
12.703497216784594,12.841129801965447,12.817055,12.629020565767702,12.647697,12.611457,12.632462,12.631165,12.611969,12.662937,12.651543
12.58246455359424,12.567237494741757,12.644051,12.621846099325857,12.641489,12.640884,12.645489,12.641722,12.609051,12.752281,12.587748
12.182715089104276,12.20856952572876,12.226759,12.29628158598053,12.254324,12.259214,12.288548,12.273079,12.265993,12.238245,12.299145
12.443276377453472,12.477167914377556,12.421576,12.378798414569216,12.391148,12.378457,12.395539,12.387114,12.380989,12.356854,12.349519
12.078471446790576,12.086725887897607,12.241475,12.183852611907833,12.23831,12.196078,12.2072525,12.225267,12.203091,12.181129,12.172964
12.137635678356482,12.132695175725399,12.192297,12.358819487906535,12.365364,12.394621,12.391516,12.370082,12.372248,12.302341,12.308517
11.807774223496143,11.82700601127654,11.85632,11.770482177800769,11.778891,11.773769,11.765508,11.77658,11.774635,11.78899,11.754231
12.530905653638612,12.641096555879882,12.485144,12.506172208782838,12.45302,12.472603,12.491674,12.466261,12.462435,12.476408,12.461319
11.817363128288155,11.691071650353702,11.727245,11.758220568227056,11.703466,11.724407,11.7059555,11.709569,11.722534,11.732389,11.697098
12.75451299997234,12.694652660348845,12.775321,12.6566542991018,12.651098,12.633319,12.664141,12.663626,12.646341,12.752039,12.701153
11.924697650988112,11.964001084330445,12.001849,12.115606695277124,12.128223,12.128443,12.137018,12.1308775,12.130709,12.144632,12.155394
11.862909919266306,11.744037185933616,11.866471,11.813505729050286,11.841066,11.835718,11.835036,11.84558,11.85499,11.794298,11.874371
11.557634922534795,11.736069016284437,11.669144,11.594055987023674,11.583174,11.636782,11.602911,11.6154785,11.606199,11.527615,11.570807
11.835657430708116,11.84939770159144,11.799977,11.76466051458773,11.780178,11.795212,11.786052,11.792786,11.797335,11.831227,11.74913
12.550347428351834,12.577636201962656,12.516878,12.548776265655144,12.556349,12.570026,12.581311,12.565522,12.552246,12.696463,12.54937
11.82728752921406,11.779128505744886,11.88674,11.896544652596566,11.918142,11.924702,11.931618,11.939702,11.94577,11.945788,11.914811
11.930418431372678,11.794337924408413,11.977755,11.971532918677616,11.976236,11.987628,12.008141,12.00446,11.993406,11.919956,11.841841
11.864499460584783,11.344506813345266,11.827794,11.809555545160082,11.79801,11.807562,11.785387,11.798099,11.7974415,11.76677,11.761997
12.762861887829695,12.971540487669746,12.784286,12.661096339408907,12.672647,12.669223,12.695822,12.682116,12.66968,12.610661,12.659066
12.54835383481916,12.30591798049989,12.543689,12.515334971990645,12.505575,12.503735,12.519447,12.507366,12.497608,12.571963,12.494427
12.16497174058498,12.160028707028767,12.184568,12.154572537847896,12.152323,12.171082,12.166353,12.145704,12.14193,12.149315,12.12715
12.068965346277635,12.066810578196666,12.180791,12.07903093664711,12.092743,12.114135,12.101514,12.084779,12.072102,12.134241,12.011177
12.434393158377652,12.404923504275338,12.364959,12.337935518128232,12.357901,12.376323,12.364992,12.348678,12.335573,12.207156,12.339124
12.070221263396782,12.013700752882718,12.085697,12.146466458252709,12.129242,12.127818,12.132254,12.126879,12.1185875,12.0584955,12.088758
12.277119353153799,12.2783933071098,12.379078,12.51069334412,12.511581,12.511903,12.530244,12.473171,12.492266,12.235076,12.050487
11.633428030773029,11.661776411702583,11.592316,11.591096555746262,11.604572,11.593104,11.609815,11.610186,11.60968,11.622085,11.606264
